customer_id,customer_name,email,phone,address,city,state,country,customer_segment,loyalty_tier,signup_date,source_system
104806,John Singh,john.singh4806@example.com,937-654-3755,7988 Main Street,New York,New York,USA,Consumer,Silver,2023-11-02,CRM
104807,Emma Smith,emma.smith4807@example.com,937-392-3359,3851 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2025-02-01,CRM
104808,Sophia Sharma,sophia.sharma4808@example.com,937-287-5187,5732 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-03-31,CRM
104809,Robert Taylor,robert.taylor4809@example.com,937-886-2468,5212 Main Street,San Francisco,California,USA,Consumer,Bronze,2021-02-02,CRM
104810,Rahul Sharma,rahul.sharma4810@example.com,937-257-6026,2083 Main Street,Seattle,Washington,USA,Consumer,Gold,2021-03-12,CRM
104811,Amanda Taylor,amanda.taylor4811@example.com,937-517-3772,4696 Main Street,Seattle,Washington,USA,Consumer,Bronze,2022-03-07,CRM
104812,Michael Davis,michael.davis4812@example.com,937-160-6329,5402 Main Street,New York,New York,USA,Consumer,Silver,2022-12-06,CRM
104813,James Sharma,james.sharma4813@example.com,937-285-1445,5817 Main Street,Seattle,Washington,USA,Consumer,Bronze,2021-06-09,CRM
104814,Priya Reddy,priya.reddy4814@example.com,937-830-1958,6941 Main Street,San Francisco,California,USA,Consumer,Silver,2021-05-03,CRM
104815,Nithya Singh,nithya.singh4815@example.com,937-405-7388,5102 Main Street,Austin,Texas,USA,Consumer,Silver,2024-11-23,CRM
104816,John Reddy,john.reddy4816@example.com,937-201-6243,7506 Main Street,Seattle,Washington,USA,Consumer,Bronze,2022-01-19,CRM
104817,Olivia Wilson,olivia.wilson4817@example.com,937-245-7763,3278 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2023-10-22,CRM
104818,Liam Brown,liam.brown4818@example.com,937-431-5225,1152 Main Street,Austin,Texas,USA,Consumer,Silver,2023-08-31,CRM
104819,James Anderson,james.anderson4819@example.com,937-484-2981,1700 Main Street,New York,New York,USA,Small Business,Silver,2023-02-07,CRM
104820,James Singh,james.singh4820@example.com,937-153-4318,6595 Main Street,Chicago,Illinois,USA,Enterprise,Silver,2024-05-18,CRM
104821,Amanda Johnson,amanda.johnson4821@example.com,937-345-4874,8486 Main Street,Dallas,Texas,USA,Small Business,Bronze,2021-07-09,CRM
104822,Noah Thomas,noah.thomas4822@example.com,937-604-9333,8845 Main Street,Seattle,Washington,USA,Consumer,Silver,2025-07-28,CRM
104823,Arjun Taylor,arjun.taylor4823@example.com,937-870-9264,5454 Main Street,New York,New York,USA,Consumer,Silver,2020-08-26,CRM
104824,David Miller,david.miller4824@example.com,937-494-2885,9806 Main Street,Atlanta,Georgia,USA,Small Business,Silver,2020-11-12,CRM
104825,Arjun Taylor,arjun.taylor4825@example.com,937-375-1993,2985 Main Street,Chicago,Illinois,USA,Consumer,Silver,2022-02-08,CRM
104826,Emma Miller,emma.miller4826@example.com,937-425-8615,6727 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2025-10-27,CRM
104827,Sarah Brown,sarah.brown4827@example.com,937-666-7669,6693 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2020-11-25,CRM
104828,Rahul Moore,rahul.moore4828@example.com,937-167-8932,3891 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2022-02-15,CRM
104829,Sophia Brown,sophia.brown4829@example.com,937-129-7676,7856 Main Street,New York,New York,USA,Consumer,Silver,2024-09-20,CRM
104830,Arjun Johnson,arjun.johnson4830@example.com,937-748-4829,408 Main Street,New York,New York,USA,Consumer,Bronze,2022-07-08,CRM
104831,Amanda Wilson,amanda.wilson4831@example.com,937-119-5409,326 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2026-01-22,CRM
104832,Nithya Sharma,nithya.sharma4832@example.com,937-667-2663,9036 Main Street,Columbus,Ohio,USA,Small Business,Gold,2024-09-29,CRM
104833,Amanda Kumar,amanda.kumar4833@example.com,937-352-3057,8663 Main Street,Dallas,Texas,USA,Consumer,Silver,2026-04-03,CRM
104834,Nithya Davis,nithya.davis4834@example.com,937-411-7664,4499 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2024-08-20,CRM
104835,James Reddy,james.reddy4835@example.com,937-556-2374,3763 Main Street,Dallas,Texas,USA,Small Business,Silver,2020-05-14,CRM
104836,Nithya Miller,nithya.miller4836@example.com,937-966-9199,9091 Main Street,Austin,Texas,USA,Consumer,Gold,2022-08-04,CRM
104837,Michael Wilson,michael.wilson4837@example.com,937-308-3332,3284 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2020-06-08,CRM
104838,Emma Miller,emma.miller4838@example.com,937-482-9854,842 Main Street,Seattle,Washington,USA,Consumer,Bronze,2022-04-21,CRM
104839,Sophia Davis,sophia.davis4839@example.com,937-272-5016,2141 Main Street,Chicago,Illinois,USA,Consumer,Gold,2023-01-29,CRM
104840,Sarah Kumar,sarah.kumar4840@example.com,937-650-7942,4985 Main Street,Columbus,Ohio,USA,Consumer,Platinum,2023-06-02,CRM
104841,Amanda Sharma,amanda.sharma4841@example.com,937-668-8401,9062 Main Street,Dallas,Texas,USA,Consumer,Bronze,2021-07-08,CRM
104842,Michael Brown,michael.brown4842@example.com,937-142-1016,6095 Main Street,San Francisco,California,USA,Small Business,Silver,2023-10-20,CRM
104843,Robert Smith,robert.smith4843@example.com,937-932-8612,7864 Main Street,Seattle,Washington,USA,Consumer,Bronze,2023-09-03,CRM
104844,Robert Wilson,robert.wilson4844@example.com,937-949-5739,8408 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2021-02-18,CRM
104845,Rahul Miller,rahul.miller4845@example.com,937-768-3742,1804 Main Street,Chicago,Illinois,USA,Enterprise,Bronze,2022-11-12,CRM
104846,Daniel Wilson,daniel.wilson4846@example.com,937-100-1985,6728 Main Street,Columbus,Ohio,USA,Consumer,Silver,2022-04-19,CRM
104847,Liam Wilson,liam.wilson4847@example.com,937-593-5477,6219 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2023-04-21,CRM
104848,Sarah Reddy,sarah.reddy4848@example.com,937-712-5110,7203 Main Street,Chicago,Illinois,USA,Consumer,Silver,2021-10-17,CRM
104849,Priya Miller,priya.miller4849@example.com,937-959-7228,260 Main Street,Austin,Texas,USA,Consumer,Silver,2024-07-13,CRM
104850,Amanda Davis,amanda.davis4850@example.com,937-459-4485,8604 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-02-15,CRM
104851,Olivia Kumar,olivia.kumar4851@example.com,937-699-9361,8775 Main Street,Seattle,Washington,USA,Consumer,Gold,2024-11-30,CRM
104852,Robert Reddy,robert.reddy4852@example.com,937-388-1745,873 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2022-09-05,CRM
104853,Sophia Davis,sophia.davis4853@example.com,937-265-9750,4435 Main Street,Austin,Texas,USA,Consumer,Bronze,2021-07-04,CRM
104854,Liam Patel,liam.patel4854@example.com,937-676-2145,1222 Main Street,Columbus,Ohio,USA,Consumer,Silver,2020-10-26,CRM
104855,Noah Sharma,noah.sharma4855@example.com,937-407-2469,8427 Main Street,Columbus,Ohio,USA,Consumer,Gold,2023-08-13,CRM
104856,Olivia Thomas,olivia.thomas4856@example.com,937-504-3014,718 Main Street,Dallas,Texas,USA,Consumer,Gold,2023-07-16,CRM
104857,Michael Patel,michael.patel4857@example.com,937-950-3288,2227 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2021-08-10,CRM
104858,Sophia Thomas,sophia.thomas4858@example.com,937-842-5578,4708 Main Street,Boston,Massachusetts,USA,Small Business,Silver,2023-07-27,CRM
104859,Jessica Reddy,jessica.reddy4859@example.com,937-999-8077,4758 Main Street,Austin,Texas,USA,Small Business,Gold,2025-09-26,CRM
104860,Priya Brown,priya.brown4860@example.com,937-315-9270,6688 Main Street,Seattle,Washington,USA,Small Business,Bronze,2020-07-23,CRM
104861,Robert Anderson,robert.anderson4861@example.com,937-921-6215,3124 Main Street,Columbus,Ohio,USA,Enterprise,Bronze,2021-02-25,CRM
104862,Arjun Singh,arjun.singh4862@example.com,937-798-6613,9205 Main Street,New York,New York,USA,Consumer,Silver,2022-08-31,CRM
104863,Arjun Wilson,arjun.wilson4863@example.com,937-750-5282,8732 Main Street,Austin,Texas,USA,Consumer,Gold,2025-06-08,CRM
104864,Sophia Wilson,sophia.wilson4864@example.com,937-870-8417,2893 Main Street,Seattle,Washington,USA,Small Business,Bronze,2025-05-27,CRM
104865,Amanda Reddy,amanda.reddy4865@example.com,937-379-5029,7181 Main Street,Chicago,Illinois,USA,Consumer,Silver,2026-06-25,CRM
104866,Priya Sharma,priya.sharma4866@example.com,937-778-6269,1174 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2022-08-05,CRM
104867,Rahul Brown,rahul.brown4867@example.com,937-449-4450,7756 Main Street,Austin,Texas,USA,Consumer,Gold,2024-08-30,CRM
104868,Emily Johnson,emily.johnson4868@example.com,937-570-6381,3462 Main Street,New York,New York,USA,Enterprise,Gold,2025-11-07,CRM
104869,Daniel Sharma,daniel.sharma4869@example.com,937-116-3190,4397 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2021-07-03,CRM
104870,Sarah Brown,sarah.brown4870@example.com,937-761-1033,6285 Main Street,New York,New York,USA,Consumer,Platinum,2024-11-29,CRM
104871,Arjun Singh,arjun.singh4871@example.com,937-723-8807,656 Main Street,Austin,Texas,USA,Consumer,Gold,2024-11-28,CRM
104872,Ashley Anderson,ashley.anderson4872@example.com,937-104-1156,9031 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2025-06-28,CRM
104873,Daniel Brown,daniel.brown4873@example.com,937-788-3843,7595 Main Street,Chicago,Illinois,USA,Small Business,Silver,2023-07-06,CRM
104874,Arjun Singh,arjun.singh4874@example.com,937-523-9011,3664 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2024-06-27,CRM
104875,Nithya Patel,nithya.patel4875@example.com,937-880-7435,7209 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2024-09-06,CRM
104876,Ashley Sharma,ashley.sharma4876@example.com,937-651-2329,3403 Main Street,New York,New York,USA,Small Business,Bronze,2024-06-29,CRM
104877,Priya Johnson,priya.johnson4877@example.com,937-906-2270,1381 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2025-11-28,CRM
104878,Rahul Davis,rahul.davis4878@example.com,937-651-1507,4391 Main Street,Boston,Massachusetts,USA,Enterprise,Silver,2024-04-11,CRM
104879,Robert Reddy,robert.reddy4879@example.com,937-952-8293,9340 Main Street,Chicago,Illinois,USA,Enterprise,Silver,2025-06-05,CRM
104880,Liam Wilson,liam.wilson4880@example.com,937-788-3022,3297 Main Street,Dallas,Texas,USA,Consumer,Bronze,2021-11-14,CRM
104881,Liam Sharma,liam.sharma4881@example.com,937-461-7166,1634 Main Street,Seattle,Washington,USA,Enterprise,Bronze,2020-01-23,CRM
104882,Emily Anderson,emily.anderson4882@example.com,937-947-6864,8558 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-07-27,CRM
104883,Ashley Smith,ashley.smith4883@example.com,937-496-3903,1498 Main Street,Seattle,Washington,USA,Consumer,Bronze,2023-12-03,CRM
104884,David Kumar,david.kumar4884@example.com,937-959-1138,3212 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2024-11-26,CRM
104885,Sophia Thomas,sophia.thomas4885@example.com,937-227-8580,7496 Main Street,New York,New York,USA,Enterprise,Silver,2025-04-19,CRM
104886,Emily Moore,emily.moore4886@example.com,937-479-4161,2290 Main Street,Seattle,Washington,USA,Consumer,Silver,2024-12-22,CRM
104887,Arjun Brown,arjun.brown4887@example.com,937-555-1153,2585 Main Street,Seattle,Washington,USA,Enterprise,Bronze,2023-09-20,CRM
104888,Priya Kumar,priya.kumar4888@example.com,937-326-1324,9757 Main Street,Seattle,Washington,USA,Consumer,Gold,2021-11-17,CRM
104889,David Patel,david.patel4889@example.com,937-876-5606,3400 Main Street,Dallas,Texas,USA,Consumer,Silver,2023-03-16,CRM
104890,Sophia Miller,sophia.miller4890@example.com,937-796-6862,8621 Main Street,Chicago,Illinois,USA,Consumer,Gold,2021-04-06,CRM
104891,Nithya Davis,nithya.davis4891@example.com,937-296-2474,213 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2021-09-20,CRM
104892,Amanda Kumar,amanda.kumar4892@example.com,937-935-5967,5105 Main Street,Atlanta,Georgia,USA,Small Business,Silver,2022-01-21,CRM
104893,Daniel Wilson,daniel.wilson4893@example.com,937-927-4623,5660 Main Street,Dallas,Texas,USA,Consumer,Gold,2021-10-27,CRM
104894,Rahul Moore,rahul.moore4894@example.com,937-339-9090,210 Main Street,Austin,Texas,USA,Small Business,Silver,2020-11-03,CRM
104895,Emma Reddy,emma.reddy4895@example.com,937-471-1602,3855 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2025-02-11,CRM
104896,David Singh,david.singh4896@example.com,937-387-9074,153 Main Street,New York,New York,USA,Consumer,Silver,2020-10-29,CRM
104897,Michael Miller,michael.miller4897@example.com,937-820-4425,8695 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2021-12-12,CRM
104898,Arjun Johnson,arjun.johnson4898@example.com,937-107-4212,3865 Main Street,Austin,Texas,USA,Consumer,Silver,2021-06-09,CRM
104899,Emily Sharma,emily.sharma4899@example.com,937-940-7489,4641 Main Street,Dallas,Texas,USA,Enterprise,Bronze,2020-02-16,CRM
104900,Arjun Singh,arjun.singh4900@example.com,937-213-5544,9400 Main Street,Dallas,Texas,USA,Consumer,Bronze,2022-01-29,CRM
104901,Nithya Brown,nithya.brown4901@example.com,937-682-9197,1934 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2021-08-28,CRM
104902,Emma Singh,emma.singh4902@example.com,937-605-3793,1425 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2020-04-15,CRM
104903,Noah Thomas,noah.thomas4903@example.com,937-665-4174,6683 Main Street,New York,New York,USA,Consumer,Bronze,2022-01-09,CRM
104904,Rahul Thomas,rahul.thomas4904@example.com,937-775-3875,4789 Main Street,Dallas,Texas,USA,Enterprise,Bronze,2022-06-25,CRM
104905,Amanda Smith,amanda.smith4905@example.com,937-166-3101,8129 Main Street,New York,New York,USA,Small Business,Bronze,2026-01-14,CRM
104906,David Moore,david.moore4906@example.com,937-863-2065,6857 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2022-03-02,CRM
104907,Emma Thomas,emma.thomas4907@example.com,937-230-5253,4279 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2025-08-05,CRM
104908,Emma Patel,emma.patel4908@example.com,937-683-4734,9613 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2026-04-11,CRM
104909,Jessica Johnson,jessica.johnson4909@example.com,937-635-5494,3129 Main Street,Dallas,Texas,USA,Consumer,Bronze,2024-04-07,CRM
104910,Emily Moore,emily.moore4910@example.com,937-296-1378,7919 Main Street,New York,New York,USA,Consumer,Gold,2025-12-04,CRM
104911,Sarah Moore,sarah.moore4911@example.com,937-809-9731,3337 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2020-03-10,CRM
104912,Sophia Sharma,sophia.sharma4912@example.com,937-729-5143,9289 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2023-01-03,CRM
104913,Olivia Thomas,olivia.thomas4913@example.com,937-797-8437,6770 Main Street,New York,New York,USA,Enterprise,Bronze,2020-05-14,CRM
104914,David Reddy,david.reddy4914@example.com,937-102-7997,9192 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2022-01-06,CRM
104915,Emily Moore,emily.moore4915@example.com,937-756-1849,1668 Main Street,San Francisco,California,USA,Consumer,Silver,2020-05-17,CRM
104916,Rahul Wilson,rahul.wilson4916@example.com,937-974-6292,3433 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2025-02-19,CRM
104917,Noah Smith,noah.smith4917@example.com,937-542-7666,3931 Main Street,Chicago,Illinois,USA,Consumer,Silver,2023-12-08,CRM
104918,Sarah Thomas,sarah.thomas4918@example.com,937-380-2994,7883 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2023-12-26,CRM
104919,Rahul Reddy,rahul.reddy4919@example.com,937-796-9491,2254 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2026-04-06,CRM
104920,Robert Wilson,robert.wilson4920@example.com,937-577-9119,2743 Main Street,Dallas,Texas,USA,Small Business,Bronze,2020-08-04,CRM
104921,Emily Singh,emily.singh4921@example.com,937-470-9474,8085 Main Street,San Francisco,California,USA,Consumer,Bronze,2021-01-21,CRM
104922,Emma Smith,emma.smith4922@example.com,937-877-1712,9248 Main Street,Dallas,Texas,USA,Consumer,Gold,2023-03-03,CRM
104923,Emma Singh,emma.singh4923@example.com,937-838-4678,1791 Main Street,San Francisco,California,USA,Small Business,Bronze,2023-08-31,CRM
104924,Arjun Davis,arjun.davis4924@example.com,937-148-5553,9246 Main Street,Seattle,Washington,USA,Consumer,Silver,2022-07-11,CRM
104925,Emily Sharma,emily.sharma4925@example.com,937-530-9723,1331 Main Street,San Francisco,California,USA,Consumer,Silver,2021-08-17,CRM
104926,James Smith,james.smith4926@example.com,937-559-6181,6060 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2020-02-05,CRM
104927,Daniel Sharma,daniel.sharma4927@example.com,937-105-7420,5758 Main Street,San Francisco,California,USA,Consumer,Silver,2022-04-08,CRM
104928,Noah Taylor,noah.taylor4928@example.com,937-299-6483,3500 Main Street,San Francisco,California,USA,Consumer,Gold,2024-11-01,CRM
104929,Noah Moore,noah.moore4929@example.com,937-183-1415,9596 Main Street,New York,New York,USA,Consumer,Bronze,2024-06-23,CRM
104930,Jessica Johnson,jessica.johnson4930@example.com,937-855-4696,3137 Main Street,Seattle,Washington,USA,Consumer,Silver,2021-12-11,CRM
104931,Jessica Thomas,jessica.thomas4931@example.com,937-806-7943,6080 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-08-01,CRM
104932,Emma Davis,emma.davis4932@example.com,937-176-5095,8355 Main Street,Atlanta,Georgia,USA,Small Business,Bronze,2023-03-11,CRM
104933,Arjun Taylor,arjun.taylor4933@example.com,937-301-3694,8864 Main Street,Dayton,Ohio,USA,Consumer,Silver,2026-04-14,CRM
104934,Arjun Johnson,arjun.johnson4934@example.com,937-437-6092,4180 Main Street,San Francisco,California,USA,Consumer,Silver,2026-06-26,CRM
104935,Emma Reddy,emma.reddy4935@example.com,937-164-2584,659 Main Street,Dayton,Ohio,USA,Small Business,Silver,2024-03-27,CRM
104936,James Brown,james.brown4936@example.com,937-128-8863,2965 Main Street,New York,New York,USA,Consumer,Silver,2021-12-23,CRM
104937,Emily Johnson,emily.johnson4937@example.com,937-542-1393,1547 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2024-01-24,CRM
104938,Olivia Moore,olivia.moore4938@example.com,937-706-6477,3378 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2025-07-25,CRM
104939,Olivia Kumar,olivia.kumar4939@example.com,937-960-5102,6613 Main Street,San Francisco,California,USA,Consumer,Bronze,2020-11-18,CRM
104940,David Wilson,david.wilson4940@example.com,937-353-2766,8073 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2022-07-18,CRM
104941,Emma Patel,emma.patel4941@example.com,937-584-4905,1139 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2025-01-10,CRM
104942,Robert Smith,robert.smith4942@example.com,937-448-1891,6786 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2023-03-06,CRM
104943,David Reddy,david.reddy4943@example.com,937-941-6465,941 Main Street,Dallas,Texas,USA,Consumer,Bronze,2023-11-18,CRM
104944,Emily Brown,emily.brown4944@example.com,937-632-4878,4007 Main Street,Austin,Texas,USA,Consumer,Bronze,2024-08-19,CRM
104945,Priya Smith,priya.smith4945@example.com,937-174-8184,4103 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2025-10-09,CRM
104946,Sarah Moore,sarah.moore4946@example.com,937-882-2567,8351 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2025-05-27,CRM
104947,Rahul Singh,rahul.singh4947@example.com,937-740-8314,5193 Main Street,New York,New York,USA,Consumer,Silver,2024-12-29,CRM
104948,Amanda Kumar,amanda.kumar4948@example.com,937-692-3045,1290 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2026-01-24,CRM
104949,James Thomas,james.thomas4949@example.com,937-187-1994,7858 Main Street,Dayton,Ohio,USA,Consumer,Silver,2024-04-07,CRM
104950,Amanda Singh,amanda.singh4950@example.com,937-134-7183,8637 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2025-06-06,CRM
104951,Daniel Reddy,daniel.reddy4951@example.com,937-420-2065,7555 Main Street,Austin,Texas,USA,Small Business,Bronze,2025-01-21,CRM
104952,Emily Davis,emily.davis4952@example.com,937-901-3089,6713 Main Street,Dallas,Texas,USA,Enterprise,Bronze,2021-11-13,CRM
104953,Noah Brown,noah.brown4953@example.com,937-163-8240,318 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2025-11-01,CRM
104954,Amanda Thomas,amanda.thomas4954@example.com,937-156-5939,2631 Main Street,Chicago,Illinois,USA,Enterprise,Silver,2026-04-14,CRM
104955,Michael Sharma,michael.sharma4955@example.com,937-725-8075,8470 Main Street,Seattle,Washington,USA,Consumer,Silver,2022-04-05,CRM
104956,Noah Taylor,noah.taylor4956@example.com,937-167-2668,8179 Main Street,Seattle,Washington,USA,Consumer,Silver,2024-02-28,CRM
104957,Sarah Thomas,sarah.thomas4957@example.com,937-793-1914,5175 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-07-20,CRM
104958,Emma Miller,emma.miller4958@example.com,937-672-1855,9895 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2021-10-07,CRM
104959,Amanda Kumar,amanda.kumar4959@example.com,937-401-7249,335 Main Street,San Francisco,California,USA,Small Business,Silver,2020-07-11,CRM
104960,Sarah Singh,sarah.singh4960@example.com,937-511-2570,7834 Main Street,San Francisco,California,USA,Consumer,Silver,2024-09-19,CRM
104961,Sarah Brown,sarah.brown4961@example.com,937-732-7735,2719 Main Street,Seattle,Washington,USA,Consumer,Gold,2021-05-14,CRM
104962,Liam Thomas,liam.thomas4962@example.com,937-338-1173,6877 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2020-05-31,CRM
104963,Sophia Sharma,sophia.sharma4963@example.com,937-564-7290,4210 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2021-10-30,CRM
104964,Sophia Wilson,sophia.wilson4964@example.com,937-575-8014,8795 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2024-03-23,CRM
104965,Nithya Wilson,nithya.wilson4965@example.com,937-735-2659,8436 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2026-05-05,CRM
104966,Daniel Reddy,daniel.reddy4966@example.com,937-447-1425,1262 Main Street,Seattle,Washington,USA,Consumer,Silver,2021-07-28,CRM
104967,Robert Taylor,robert.taylor4967@example.com,937-564-9474,162 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2024-04-09,CRM
104968,John Smith,john.smith4968@example.com,937-436-4153,5646 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2025-07-31,CRM
104969,Robert Anderson,robert.anderson4969@example.com,937-210-2682,596 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2026-01-13,CRM
104970,Emily Thomas,emily.thomas4970@example.com,937-112-2106,4166 Main Street,Austin,Texas,USA,Consumer,Bronze,2026-02-12,CRM
104971,Daniel Patel,daniel.patel4971@example.com,937-707-4172,9728 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2020-11-12,CRM
104972,Arjun Moore,arjun.moore4972@example.com,937-686-3064,1543 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2024-07-18,CRM
104973,Olivia Brown,olivia.brown4973@example.com,937-752-9337,6939 Main Street,Chicago,Illinois,USA,Small Business,Silver,2022-09-13,CRM
104974,Priya Thomas,priya.thomas4974@example.com,937-362-6822,7976 Main Street,Dallas,Texas,USA,Enterprise,Silver,2023-06-20,CRM
104975,Liam Smith,liam.smith4975@example.com,937-531-8887,8898 Main Street,Boston,Massachusetts,USA,Small Business,Gold,2024-04-10,CRM
104976,John Thomas,john.thomas4976@example.com,937-842-8284,1321 Main Street,San Francisco,California,USA,Small Business,Bronze,2025-11-01,CRM
104977,Robert Anderson,robert.anderson4977@example.com,937-290-4983,2944 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2020-07-14,CRM
104978,John Davis,john.davis4978@example.com,937-240-1722,8801 Main Street,Dallas,Texas,USA,Consumer,Bronze,2023-03-04,CRM
104979,Arjun Patel,arjun.patel4979@example.com,937-161-3091,8467 Main Street,Atlanta,Georgia,USA,Small Business,Bronze,2025-05-30,CRM
104980,Amanda Anderson,amanda.anderson4980@example.com,937-419-8140,4086 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2025-01-27,CRM
104981,Daniel Moore,daniel.moore4981@example.com,937-625-6861,7378 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2021-01-12,CRM
104982,Sarah Kumar,sarah.kumar4982@example.com,937-418-9866,3727 Main Street,Atlanta,Georgia,USA,Enterprise,Gold,2025-12-05,CRM
104983,Amanda Patel,amanda.patel4983@example.com,937-894-3385,9958 Main Street,Dallas,Texas,USA,Enterprise,Gold,2025-04-21,CRM
104984,Emily Anderson,emily.anderson4984@example.com,937-250-8692,8948 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2025-09-04,CRM
104985,Priya Sharma,priya.sharma4985@example.com,937-416-6618,5489 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2020-08-26,CRM
104986,Noah Moore,noah.moore4986@example.com,937-398-7042,9395 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2023-01-18,CRM
104987,Robert Sharma,robert.sharma4987@example.com,937-108-9481,3758 Main Street,Seattle,Washington,USA,Consumer,Bronze,2021-01-16,CRM
104988,Ashley Reddy,ashley.reddy4988@example.com,937-700-3369,1048 Main Street,Seattle,Washington,USA,Consumer,Silver,2024-07-13,CRM
104989,Olivia Smith,olivia.smith4989@example.com,937-158-4889,9212 Main Street,New York,New York,USA,Consumer,Bronze,2022-11-07,CRM
104990,Robert Brown,robert.brown4990@example.com,937-619-1894,2643 Main Street,San Francisco,California,USA,Consumer,Silver,2021-10-25,CRM
104991,Robert Anderson,robert.anderson4991@example.com,937-532-6633,3111 Main Street,Dayton,Ohio,USA,Consumer,Gold,2021-05-16,CRM
104992,Rahul Patel,rahul.patel4992@example.com,937-300-4282,7440 Main Street,Dallas,Texas,USA,Consumer,Silver,2021-09-11,CRM
104993,Michael Sharma,michael.sharma4993@example.com,937-755-4297,8568 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2024-08-05,CRM
104994,Priya Wilson,priya.wilson4994@example.com,937-904-2120,1679 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-04-03,CRM
104995,Michael Taylor,michael.taylor4995@example.com,937-449-4102,4587 Main Street,Seattle,Washington,USA,Enterprise,Bronze,2020-08-04,CRM
104996,Amanda Anderson,amanda.anderson4996@example.com,937-783-8794,7074 Main Street,Dallas,Texas,USA,Consumer,Silver,2025-09-02,CRM
104997,Liam Brown,liam.brown4997@example.com,937-811-8657,9474 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2024-02-26,CRM
104998,Sarah Singh,sarah.singh4998@example.com,937-714-6425,5807 Main Street,New York,New York,USA,Consumer,Bronze,2024-11-20,CRM
104999,Liam Smith,liam.smith4999@example.com,937-972-6499,4194 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2022-09-26,CRM
105000,Sophia Wilson,sophia.wilson5000@example.com,937-730-5909,9824 Main Street,Austin,Texas,USA,Enterprise,Silver,2024-02-01,CRM
